objectid,arastirmaci,eser_adi,muellif_adi,muellif_meslegi,muellif_olum,muellif_aile,muellif_memleketi,padisah_donemi,telif_tarih,eser_dili,eser_alt_turu,yazin_turu,baglanti_turu,baglantili_eser_adi,baglantili_eser_yazari,baglantili_eser_dili,baglantili_eser_tarihi,cilt_sayisi,takdim_hediye,tarihsel_kapsam,tematik_kapsam,kaynak,ilave_notlar,sayfa_no,fasil
tahir_0409,Esra Saruhan,Kuşmanî Tarihçesi (mezkûl sultanın şehid edilişi),Kuşmanî Ubeydullah Efendi İbn-i Dehkanî,,,,,,,Türkçe,,Mensur,,,,,,,,,Üçüncü Selim'in şehid edilişi olayı,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Bir nüshası merhum Cevdet Paşa tarafından İkinci Bâyezid Câmii içindeki Veliyyüddin Efendi Kütübhanesine hediye edilmiştir; baş tarafında Avrupa Devletlerine gönderilen beyanname vardır,83,Tarihçiler
tahir_0410,Esra Saruhan,Hediyyetü'l-İhvan fî Hidâyetü'l-İnsan,Kuşmanî Ubeydullah Efendi İbn-i Dehkanî,,,,,,,Türkçe,,Mensur,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,83,Tarihçiler
tahir_0411,Esra Saruhan,Mevâiz-i Kuşmanî,Kuşmanî Ubeydullah Efendi İbn-i Dehkanî,,,,,,,Türkçe,,Mensur,,,,,,,,,Vaaz,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Sonunda yazılıyor ki bu mevâizi Millet Kütübhanesinde vardır,83,Tarihçiler
tahir_0412,Esra Saruhan,Zebîre-i Kuşmanî,Kuşmanî Ubeydullah Efendi İbn-i Dehkanî,,,,,,,Türkçe,,Mensur,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,83,Tarihçiler
tahir_0413,Esra Saruhan,Risale-i İhsan,Kuşmanî Ubeydullah Efendi İbn-i Dehkanî,,,,,,,Türkçe,,Mensur,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,83,Tarihçiler
tahir_0414,Esra Saruhan,Terkîb-i Rehber «Mecmua»,Kuşmanî Ubeydullah Efendi İbn-i Dehkanî,,,,,,,Türkçe,Mecmua,Mensur,,,,,,,,,,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",,83,Tarihçiler
tahir_0415,Esra Saruhan,Destân-ı Âl-i Osman (Dâstân-ı Âl-i Osman),Kemal,,,,,,895 (1490),Eski Türkçe,Manzûm,Manzum,,,,,,,,,"Osmanlıların Anadolu'ya gelişi, Sultan Alâeddin ile mülakatları ve devletlerinin ilk kuruluş devirleri","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı","Üç bin beyitten ibarettir, Sultan İkinci Bâyezid adına yazılmıştır; bu eserdeki bazı sözler meşhur rivayetlere muhaliftir; kitabın mukaddimesinde ve hususiyle sonunda kitabın bu sebeble Türkçe yazıldığını ve Türkçe eserlerin o devrin büyüklerinde o kadar makbul olmadığını zikrediyor",84,Tarihçiler
tahir_0416,Esra Saruhan,Terceme-i Tarih-i Mu'cem,Kemal,,,"Doğumu, kendi eserinde vâlidesinden naklen beyan ettiğine göre 1017 (1608)'dir",,,893 (1488),Türkçe,Tercüme,Mensur,Çeviri,,,,,,,,Pişdâdiyân ahvalini hikâye eden tarih,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Nûruosmaniye Kütübhanesinde ekseriyeti itibariyle pişdâdiyân ahvalini hikâye eden bir eser,84,Tarihçiler
tahir_0417,Esra Saruhan,Keşfü'z-Zünûn an Esâmi'l-Kütübi ve'l-Fünûn,Kâtib Çelebi (Hacı Halife),"Garp terakkisinin Osmanlılar içinde yayılmasına sebeb olan, vücudları ile iftihar olunan Osmanlı âlimlerinden; Osmanlı askerinden Mustafa isminde bir zâtın oğludur; ilim tahsiline gayret etmekle beraber muhtelif me'mûriyetlerde Osmanlı memleketlerinin büyük bir kısmını dolaşmıştır; ilim itibariyle eskilerin sonu ve yenilerin reisi sayılmıştır",(2) 1067 (1657) Zilhicce'sinin 15. günü fücceten irtihal etmiştir; kabri İstanbul'da Vefa Mahallesinde Zeyrek'e inen caddenin sol tarafında kendi adına mensub yanmış mektebin sahasındadır,"Doğumu, kendi eserinde vâlidesinden naklen beyan ettiğine göre 1017 (1608)'dir",İstanbullu,,,Arapça,Bibliyografya,Mensur,,,,,,,,,"Üç yüz kadar ulûm ve fünûnun mevzûları, on dört bin beş yüz bir (14501) kadar kitab, risale, şerh, hâşiye isimleri","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı","Fransızların bibliyografya dedikleri (kitabiyat, ilm-i ahvâl-i kütüb)'e dair yazılan Osmanlı eserlerinin güzidesi; yirmi senelik bir çalışma ve gayretin semeresi olarak vücûda gelen bu eser üç yüz kadar ulûm ve fünûnun mevzûları, tarifler ve lüzumlu bilgileri ihtiva eder; Arapçadır; heca harfleri sırası ile müretteb kitab lügatı; Alman müsteşriklerinden Gustav Flügel'in marifetiyle yedi büyük cild üzerine 1835-1858 seneleri arasında Almanya'nın Leipzig şehrinde basılmış, sonradan Alman ve İngiliz dillerine de terceme edilerek basılmıştır; Şeyhü'l-İslâm Ârif Hikmet Bey Efendi ve Bağdadlı İsmail Paşa tarafından zeyiller yapılmıştır; Fransa'nın son asır hakim [âlim] ve müsteşriklerinden Gustav Le Bon, Kâtib Çelebi merhumu Arap tarihçileri arasında zikretmiştir; Ayrıca Yeni Cami Kütübhanesinde 815 numarada, ismini tasrih etmeyen bir kimse tarafından (İbn-i Nedîm'in Fihristi)ni ve Çelebi'nin (Keşfi)ni görüp özetlemeye kalkışılarak yazılan (Et-Tezkârü'l-Câmi' Li'l-Âsâr) isminde bir eser daha vardır; fakat bu müellifin de vefat tarihi yazılı değildir",85,Tarihçiler
tahir_0418,Esra Saruhan,Takvîmü't-Tevârih,Kâtib Çelebi (Hacı Halife),"Garp terakkisinin Osmanlılar içinde yayılmasına sebeb olan, vücudları ile iftihar olunan Osmanlı âlimlerinden; Osmanlı askerinden Mustafa isminde bir zâtın oğludur; ilim tahsiline gayret etmekle beraber muhtelif me'mûriyetlerde Osmanlı memleketlerinin büyük bir kısmını dolaşmıştır; ilim itibariyle eskilerin sonu ve yenilerin reisi sayılmıştır",(2) 1067 (1657) Zilhicce'sinin 15. günü fücceten irtihal etmiştir; kabri İstanbul'da Vefa Mahallesinde Zeyrek'e inen caddenin sol tarafında kendi adına mensub yanmış mektebin sahasındadır,"Doğumu, kendi eserinde vâlidesinden naklen beyan ettiğine göre 1017 (1608)'dir",İstanbullu,,1053 (1644),Arapça,Kronoloji,Mensur,,,,,,,,,"Avrupalıların kronoloji dedikleri tarzda, olayların fihristi","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı","1053 (1644) senesi içinde iki ayda bitirmiş ve mükâfat olarak «İkinci Halîfelik» rütbesine nâil olmuştur; İbrahim Müteferrika tarafından 1146 (1733) tarihinde bazı ilâveler ile basılmış; Şeyhî Mehmed Efendi tarafından 1059 (1649)'dan 1144 (1731)'e kadar zeyl edilmiştir; İtalyanca'ya, sonra Ali Suavi Efendi tarafından üçüncü zeyl olarak 1147 (1734)'den 1227 (1812)'ye kadar Paris'te 1291 (1874)'te bastırılmıştır; Hammer Tarihi mütercimi Atâ Bey'in büyük takdirine mazhar olmuştur",86,Tarihçiler
tahir_0419,Esra Saruhan,Tuhfetü'l-Kibar fî Esfâri'l-Bihâr,Kâtib Çelebi (Hacı Halife),"Garp terakkisinin Osmanlılar içinde yayılmasına sebeb olan, vücudları ile iftihar olunan Osmanlı âlimlerinden; Osmanlı askerinden Mustafa isminde bir zâtın oğludur; ilim tahsiline gayret etmekle beraber muhtelif me'mûriyetlerde Osmanlı memleketlerinin büyük bir kısmını dolaşmıştır; ilim itibariyle eskilerin sonu ve yenilerin reisi sayılmıştır",(2) 1067 (1657) Zilhicce'sinin 15. günü fücceten irtihal etmiştir; kabri İstanbul'da Vefa Mahallesinde Zeyrek'e inen caddenin sol tarafında kendi adına mensub yanmış mektebin sahasındadır,"Doğumu, kendi eserinde vâlidesinden naklen beyan ettiğine göre 1017 (1608)'dir",İstanbullu,,,Türkçe,Bahriye Tarihi,Mensur,Çeviri,,,,,,,,Osmanlıların deniz fetih ve muharebeleri,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",1141 (1728) tarihinde İbrahim Müteferrika tarafından basılmasına himmet olunmuş ve İngilizceye terceme edilmiştir; sonradan deniz kumandanlarından Saffet Bey'in himmetiyle bazı resimler ilâvesiyle ayrıca basılmıştır; Süleyman Nutkî Bey'in (Muharebat-ı Bahriye-i Osmaniye)si ve Şükrü Bey'in (Esfar-ı Bahriye-i Osmaniye)si de bu esere delâlet etmektedir,87,Tarihçiler
tahir_0420,Esra Saruhan,Cihan-nümâ,Kâtib Çelebi (Hacı Halife),"Garp terakkisinin Osmanlılar içinde yayılmasına sebeb olan, vücudları ile iftihar olunan Osmanlı âlimlerinden; Osmanlı askerinden Mustafa isminde bir zâtın oğludur; ilim tahsiline gayret etmekle beraber muhtelif me'mûriyetlerde Osmanlı memleketlerinin büyük bir kısmını dolaşmıştır; ilim itibariyle eskilerin sonu ve yenilerin reisi sayılmıştır",(2) 1067 (1657) Zilhicce'sinin 15. günü fücceten irtihal etmiştir; kabri İstanbul'da Vefa Mahallesinde Zeyrek'e inen caddenin sol tarafında kendi adına mensub yanmış mektebin sahasındadır,"Doğumu, kendi eserinde vâlidesinden naklen beyan ettiğine göre 1017 (1608)'dir",İstanbullu,,1058 (1648),Türkçe,Coğrafya,Mensur,,,,,,,,,Coğrafya; dünyanın tarihî ve felsefî kısımlarını araştıran bir eser,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı","Yazılış tarihi «Mir'at-ı dünya ve mâ fîhâ oldu bu Cihan-nümâ» mısraının delâlet ettiği 1058 (1648) senesidir; 648 büyük sayfayı ihtiva eder, eski ve kıymetlilerinden, Latinceye terceme edilmiştir; 1145 (1733) tarihinde İbrahim Müteferrika tarafından basılmıştır; ihtiva ettiği haritalar ayrıca görülmeğe değerdir; Hammer tarafından Almanca'ya terceme olunarak 1812'de Viyana'da basılan (Rumeli ve Bosna Coğrafyası) Kâtib Çelebi'nin Cihan-nümâ'sının basılmamış kısmından bir parçadır; ikinci cildinin yazılışı ve basılmasına muvaffak olunamamıştır",87,Tarihçiler
tahir_0421,Esra Saruhan,Süllemü'l-Vusûl ilâ Tabakati'l-Fuhûl,Kâtib Çelebi (Hacı Halife),"Garp terakkisinin Osmanlılar içinde yayılmasına sebeb olan, vücudları ile iftihar olunan Osmanlı âlimlerinden; Osmanlı askerinden Mustafa isminde bir zâtın oğludur; ilim tahsiline gayret etmekle beraber muhtelif me'mûriyetlerde Osmanlı memleketlerinin büyük bir kısmını dolaşmıştır; ilim itibariyle eskilerin sonu ve yenilerin reisi sayılmıştır",(2) 1067 (1657) Zilhicce'sinin 15. günü fücceten irtihal etmiştir; kabri İstanbul'da Vefa Mahallesinde Zeyrek'e inen caddenin sol tarafında kendi adına mensub yanmış mektebin sahasındadır,"Doğumu, kendi eserinde vâlidesinden naklen beyan ettiğine göre 1017 (1608)'dir",İstanbullu,,1062 (1652),Arapça,Biyografi/Tabakat,Mensur,,,,,,,,,Arab âlimlerinin tabakat tâbir ettikleri heca harfleri sırasına göre tertib edilmiş hal tercemeleri,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı","Birinci kısmı hal tercemelerinden, ikinci kısmı künye ve neseblerden, üçüncü kısmı müteferrik tarihî bilgilerden bahsetmektedir; müellifin el yazısı ile yazılı tek nüshası Şehzadebaşında Şehid Ali Paşa Kütübhânesindedir; müellif bu eserinde, vâlidesinden naklen doğumunun 1017 (1608) olduğunu beyan etmektedir ki vefat tarihi 1067 (1658) olduğuna göre 50 yaşında irtihal ettiği anlaşılıyor",88,Tarihçiler
tahir_0422,Esra Saruhan,Recmü'r-Racîm bi's-Sîni ve'l-Cîm,Kâtib Çelebi (Hacı Halife),"Garp terakkisinin Osmanlılar içinde yayılmasına sebeb olan, vücudları ile iftihar olunan Osmanlı âlimlerinden; Osmanlı askerinden Mustafa isminde bir zâtın oğludur; ilim tahsiline gayret etmekle beraber muhtelif me'mûriyetlerde Osmanlı memleketlerinin büyük bir kısmını dolaşmıştır; ilim itibariyle eskilerin sonu ve yenilerin reisi sayılmıştır",(2) 1067 (1657) Zilhicce'sinin 15. günü fücceten irtihal etmiştir; kabri İstanbul'da Vefa Mahallesinde Zeyrek'e inen caddenin sol tarafında kendi adına mensub yanmış mektebin sahasındadır,"Doğumu, kendi eserinde vâlidesinden naklen beyan ettiğine göre 1017 (1608)'dir",İstanbullu,,,Arapça,,Mensur,,,,,,,,,Garip mes'eleler ve acâib fetvaları,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı","Basılmamıştır, nüshasına tesadüf edilememiştir",88,Tarihçiler
tahir_0423,Esra Saruhan,Düstûrü'l-Amel li-Islâhi'l-Halel,Kâtib Çelebi (Hacı Halife),"Garp terakkisinin Osmanlılar içinde yayılmasına sebeb olan, vücudları ile iftihar olunan Osmanlı âlimlerinden; Osmanlı askerinden Mustafa isminde bir zâtın oğludur; ilim tahsiline gayret etmekle beraber muhtelif me'mûriyetlerde Osmanlı memleketlerinin büyük bir kısmını dolaşmıştır; ilim itibariyle eskilerin sonu ve yenilerin reisi sayılmıştır",(2) 1067 (1657) Zilhicce'sinin 15. günü fücceten irtihal etmiştir; kabri İstanbul'da Vefa Mahallesinde Zeyrek'e inen caddenin sol tarafında kendi adına mensub yanmış mektebin sahasındadır,"Doğumu, kendi eserinde vâlidesinden naklen beyan ettiğine göre 1017 (1608)'dir",İstanbullu,,,Türkçe,Siyasetname,Mensur,,,,,,,,,"Devletin durumu, reâyâ, asker ve hazine ahvalinden bahis; hikmet ve siyasî idare","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Bir mukaddime ile üç fasıl üzerine mürettebdir; Osmanlı maliyecilerinden Ayn Ali Efendi'nin 1016 (1607) tarihinde telif ettiği (Kavânîn-i Âl-i Osman der Mezâmîn-i Defter-i Dîvân) isimli eseri ile beraber Şinasi tarafından basılmıştır,88,Tarihçiler
tahir_0424,Esra Saruhan,İlhâmü'l-Mukaddes mine'l-Feyzi'l-Akdes,Kâtib Çelebi (Hacı Halife),"Garp terakkisinin Osmanlılar içinde yayılmasına sebeb olan, vücudları ile iftihar olunan Osmanlı âlimlerinden; Osmanlı askerinden Mustafa isminde bir zâtın oğludur; ilim tahsiline gayret etmekle beraber muhtelif me'mûriyetlerde Osmanlı memleketlerinin büyük bir kısmını dolaşmıştır; ilim itibariyle eskilerin sonu ve yenilerin reisi sayılmıştır",(2) 1067 (1657) Zilhicce'sinin 15. günü fücceten irtihal etmiştir; kabri İstanbul'da Vefa Mahallesinde Zeyrek'e inen caddenin sol tarafında kendi adına mensub yanmış mektebin sahasındadır,"Doğumu, kendi eserinde vâlidesinden naklen beyan ettiğine göre 1017 (1608)'dir",İstanbullu,,,Türkçe,,Mensur,,,,,,,,,"Namaz vakitlerinin idrâki, kıble cihetinin tayini","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı","Namazın şartlarından olan vaktin idrâk olunamadığı, kutublarda namazın ne şekilde edâ olunacağı, eşrât-ı sâatten olan güneşin batıdan doğuşunun ilme tatbiki, arzın küreviyetinin nazar-ı dikkate alınarak Mekke'nin semt-i kademine [ayak ucuna] tesadüf eden noktada ne tarafa teveccüh olunsa namazın edâ olunabileceği bahislerini ihtiva eder; basılmamış, bir nüshası Umumî Kütübhanede vardır",88,Tarihçiler
tahir_0425,Esra Saruhan,Levâmi'un-Nûr fî Tercemeti Atlas-Minör,Kâtib Çelebi (Hacı Halife),"Garp terakkisinin Osmanlılar içinde yayılmasına sebeb olan, vücudları ile iftihar olunan Osmanlı âlimlerinden; Osmanlı askerinden Mustafa isminde bir zâtın oğludur; ilim tahsiline gayret etmekle beraber muhtelif me'mûriyetlerde Osmanlı memleketlerinin büyük bir kısmını dolaşmıştır; ilim itibariyle eskilerin sonu ve yenilerin reisi sayılmıştır",(2) 1067 (1657) Zilhicce'sinin 15. günü fücceten irtihal etmiştir; kabri İstanbul'da Vefa Mahallesinde Zeyrek'e inen caddenin sol tarafında kendi adına mensub yanmış mektebin sahasındadır,"Doğumu, kendi eserinde vâlidesinden naklen beyan ettiğine göre 1017 (1608)'dir",İstanbullu,,1064 (1654),Türkçe,Coğrafya/Tercüme,Mensur,Çeviri,Atlas Minör,,,,,,,"Coğrafya, tarifatlı ve zeyilli tercüme","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",1064 (1654) tarihinde terceme edilmiştir; o zamana göre mükemmel bir coğrafya kitabı; müellifin kendi el yazısı ile yazılmış nüshası Bağdadlı İsmail Paşa Hazretlerinin Kütübhanelerinde idi,88,Tarihçiler
tahir_0426,Esra Saruhan,Tuhfetü'l-Ahbâr fî'l-Hikemi ve'l-Emsâli ve'l-Eş'âr,Kâtib Çelebi (Hacı Halife),"Garp terakkisinin Osmanlılar içinde yayılmasına sebeb olan, vücudları ile iftihar olunan Osmanlı âlimlerinden; Osmanlı askerinden Mustafa isminde bir zâtın oğludur; ilim tahsiline gayret etmekle beraber muhtelif me'mûriyetlerde Osmanlı memleketlerinin büyük bir kısmını dolaşmıştır; ilim itibariyle eskilerin sonu ve yenilerin reisi sayılmıştır",(2) 1067 (1657) Zilhicce'sinin 15. günü fücceten irtihal etmiştir; kabri İstanbul'da Vefa Mahallesinde Zeyrek'e inen caddenin sol tarafında kendi adına mensub yanmış mektebin sahasındadır,"Doğumu, kendi eserinde vâlidesinden naklen beyan ettiğine göre 1017 (1608)'dir",İstanbullu,,,Arapça,Edebi/Muhazarat,Mensur,,,,,,,,,"Muhazarat ilmine ait, ekseriyeti itibariyle edebî","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı","Kıymetli, basılmamış bir eserdir",89,Tarihçiler
tahir_0427,Esra Saruhan,Câmiu'l-Mütûn,Kâtib Çelebi (Hacı Halife),"Garp terakkisinin Osmanlılar içinde yayılmasına sebeb olan, vücudları ile iftihar olunan Osmanlı âlimlerinden; Osmanlı askerinden Mustafa isminde bir zâtın oğludur; ilim tahsiline gayret etmekle beraber muhtelif me'mûriyetlerde Osmanlı memleketlerinin büyük bir kısmını dolaşmıştır; ilim itibariyle eskilerin sonu ve yenilerin reisi sayılmıştır",(2) 1067 (1657) Zilhicce'sinin 15. günü fücceten irtihal etmiştir; kabri İstanbul'da Vefa Mahallesinde Zeyrek'e inen caddenin sol tarafında kendi adına mensub yanmış mektebin sahasındadır,"Doğumu, kendi eserinde vâlidesinden naklen beyan ettiğine göre 1017 (1608)'dir",İstanbullu,,,Arapça,Mecmua,Mensur,,,,,,,,,Mütedavil metinlerden otuzunu ihtiva eden ilmî mecmua,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Sonradan Allâme Ali Kuşçu'nun (Mahbûbü'l-Hamâil)'ine nazîre olmak üzere iki metin üzere ihtisar etmiştir ki her ikisi de basılmamıştır,89,Tarihçiler
tahir_0428,Esra Saruhan,Fezleketü Akvâlü'l-Ahyâr fî İlmi't-Târih-i ve'l-Ahbâr,Kâtib Çelebi (Hacı Halife),"Garp terakkisinin Osmanlılar içinde yayılmasına sebeb olan, vücudları ile iftihar olunan Osmanlı âlimlerinden; Osmanlı askerinden Mustafa isminde bir zâtın oğludur; ilim tahsiline gayret etmekle beraber muhtelif me'mûriyetlerde Osmanlı memleketlerinin büyük bir kısmını dolaşmıştır; ilim itibariyle eskilerin sonu ve yenilerin reisi sayılmıştır",(2) 1067 (1657) Zilhicce'sinin 15. günü fücceten irtihal etmiştir; kabri İstanbul'da Vefa Mahallesinde Zeyrek'e inen caddenin sol tarafında kendi adına mensub yanmış mektebin sahasındadır,"Doğumu, kendi eserinde vâlidesinden naklen beyan ettiğine göre 1017 (1608)'dir",İstanbullu,,,Arapça,Genel Tarih,Mensur,,,,,,,,,Umumî tarih; devlet ve meliklerin lakabları ile bazı tarihî bilgiler,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı","Uzun ve orta hacimde, bir mukaddime, üç fasıl, bir hâtime üzerine mürettebdir",89,Tarihçiler
tahir_0429,Esra Saruhan,Fezleke,Kâtib Çelebi (Hacı Halife),"Garp terakkisinin Osmanlılar içinde yayılmasına sebeb olan, vücudları ile iftihar olunan Osmanlı âlimlerinden; Osmanlı askerinden Mustafa isminde bir zâtın oğludur; ilim tahsiline gayret etmekle beraber muhtelif me'mûriyetlerde Osmanlı memleketlerinin büyük bir kısmını dolaşmıştır; ilim itibariyle eskilerin sonu ve yenilerin reisi sayılmıştır",(2) 1067 (1657) Zilhicce'sinin 15. günü fücceten irtihal etmiştir; kabri İstanbul'da Vefa Mahallesinde Zeyrek'e inen caddenin sol tarafında kendi adına mensub yanmış mektebin sahasındadır,"Doğumu, kendi eserinde vâlidesinden naklen beyan ettiğine göre 1017 (1608)'dir",İstanbullu,,1000-1065 (1592-1655),Türkçe,Vakayiname,Mensur,,,,,,,,,"1000 (1592)'den 1065 (1655)'e kadar geçen Osmanlı vakalarından bahseden, münakkah bir tarih","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",İki cild üzerine basılmıştır; Nûruosmaniye'deki yazma nüshası basılmışından biraz fazladır,89,Tarihçiler
tahir_0430,Esra Saruhan,Mîzânü'l-Hak fî İhtiyâri'l-Ehak,Kâtib Çelebi (Hacı Halife),"Garp terakkisinin Osmanlılar içinde yayılmasına sebeb olan, vücudları ile iftihar olunan Osmanlı âlimlerinden; Osmanlı askerinden Mustafa isminde bir zâtın oğludur; ilim tahsiline gayret etmekle beraber muhtelif me'mûriyetlerde Osmanlı memleketlerinin büyük bir kısmını dolaşmıştır; ilim itibariyle eskilerin sonu ve yenilerin reisi sayılmıştır",(2) 1067 (1657) Zilhicce'sinin 15. günü fücceten irtihal etmiştir; kabri İstanbul'da Vefa Mahallesinde Zeyrek'e inen caddenin sol tarafında kendi adına mensub yanmış mektebin sahasındadır,"Doğumu, kendi eserinde vâlidesinden naklen beyan ettiğine göre 1017 (1608)'dir",İstanbullu,,,Türkçe,,Mensur,,,,,,,,,"Dinin zarûretlerinden olmadığı halde mücerred gaflet sebebiyle faydasız dedikoduyu mûcib olan ve bu sebeble vaktin kaybolmasına sebebiyet veren zamanı meşgalelerine dair, mutedil bir lisan ve tarafsızlıkla yazılmış Türkçe bir eser","Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Hakîmane bir eserdir; son baskısı Kütübhane-i Ebü'z-Ziyâ cüzleri arasında olmak üzere üç defa basılmıştır; müellif bu eserin sonunda kendi hayatını yazdığı gibi üstün İslâm ahlâkına dair de bir takım nasihatler derc eylemiştir ki bu cihetle de istifadeye şâyân faydalı bir eserdir; eserin baş taraflarında meşhur (İskenderiyye) Kütübhanesinin İkinci Halife Hz. Ömer tarafından yaktırıldığına dair nakli şâyân-ı tashihtir,89,Tarihçiler
tahir_0431,Esra Saruhan,Şerh-i Muhammediye (tamamlanamamış),Kâtib Çelebi (Hacı Halife),"Garp terakkisinin Osmanlılar içinde yayılmasına sebeb olan, vücudları ile iftihar olunan Osmanlı âlimlerinden; Osmanlı askerinden Mustafa isminde bir zâtın oğludur; ilim tahsiline gayret etmekle beraber muhtelif me'mûriyetlerde Osmanlı memleketlerinin büyük bir kısmını dolaşmıştır; ilim itibariyle eskilerin sonu ve yenilerin reisi sayılmıştır",(2) 1067 (1657) Zilhicce'sinin 15. günü fücceten irtihal etmiştir; kabri İstanbul'da Vefa Mahallesinde Zeyrek'e inen caddenin sol tarafında kendi adına mensub yanmış mektebin sahasındadır,"Doğumu, kendi eserinde vâlidesinden naklen beyan ettiğine göre 1017 (1608)'dir",İstanbullu,,,Türkçe,Şerh,Mensur,Şerh,Hey'et Risalesi,Ali Kuşçu,,,,,,Fazilet sahibi meşhur Ali Kuşçu'nun Fatih Sultan Mehmed adına telif ettiği Hey'et risalesinin şerhi,"Bursalı Mehmed Tâhir, Osmanlı Müellifleri Eserinin 3. cild, Tarihçiler Faslı",Telif ve tesvîd etmiş ise de tebyîzine muvaffak olamadığı terceme-i hâli ile Şehrî-zâde'nin (Nev-Peydâ) adlı eserinde yazılıdır,89,Tarihçiler
